
File                           /nobackup/data5/Skeletonema_marinoi_genome_project/test/Anja_Kamps_data/20151016/Skeletonema_MiSeq_20151016_novo.fa

Number of sequences                  3454

Residue counts:
  Total                          22735145

Sequence lengths:
  Minimum                            2000
  Maximum                           82377
  Average                            6582.27
  N50                                8358
  N80                                4188
  N90                                3050

  contig_1                           7394
  contig_3                          19523
  contig_6                           3691
  contig_7                           3643
  contig_9                           5668
  contig_10                          2683
  contig_18                          4460
  contig_20                          3166
  contig_22                         19460
  contig_23                          3372
  contig_24                          3657
  contig_25                          3826
  contig_28                         11600
  contig_30                          2791
  contig_32                          3828
  contig_33                          3968
  contig_34                          2828
  contig_37                         31316
  contig_38                          4830
  contig_40                         24439
  contig_41                         15566
  contig_42                          3037
  contig_43                          3644
  contig_46                         14725
  contig_47                          5620
  contig_48                          2930
  contig_49                         16892
  contig_50                          8806
  contig_51                          8987
  contig_54                         19006
  contig_55                          3412
  contig_56                          6451
  contig_57                         26121
  contig_60                         49244
  contig_62                          6601
  contig_65                         11181
  contig_66                          3150
  contig_67                          6968
  contig_68                          8674
  contig_69                          2716
  contig_72                          8917
  contig_76                          3958
  contig_77                          2185
  contig_78                          5382
  contig_82                          2106
  contig_84                          7114
  contig_87                          3232
  contig_93                          5274
  contig_94                         12422
  contig_95                         36277
  contig_98                          2333
  contig_102                         4770
  contig_105                        18093
  contig_107                         3299
  contig_108                        12570
  contig_109                         7402
  contig_112                         9474
  contig_116                        23104
  contig_118                         4252
  contig_122                         3260
  contig_126                         7905
  contig_127                         2131
  contig_129                         2276
  contig_131                        45575
  contig_132                        10849
  contig_134                         4876
  contig_136                         2902
  contig_137                         9036
  contig_139                        26734
  contig_140                         4569
  contig_142                        40482
  contig_145                         2139
  contig_146                         2335
  contig_147                         9904
  contig_148                        12520
  contig_150                         5826
  contig_151                         2125
  contig_152                        11861
  contig_153                         9919
  contig_154                         6624
  contig_155                        15336
  contig_156                         4043
  contig_159                         6800
  contig_160                         3310
  contig_161                        27679
  contig_162                        15809
  contig_167                         3211
  contig_168                         3492
  contig_169                        15064
  contig_170                         7257
  contig_171                         2859
  contig_173                        12426
  contig_179                         3044
  contig_180                         4936
  contig_181                         7583
  contig_182                         2680
  contig_183                         4691
  contig_189                         9979
  contig_190                         3488
  contig_191                         7757
  contig_192                         4332
  contig_193                         4840
  contig_199                         8032
  contig_200                         3820
  contig_207                         4015
  contig_208                        19509
  contig_209                         2743
  contig_210                         3517
  contig_212                        27950
  contig_214                         5439
  contig_215                         2618
  contig_216                         5690
  contig_217                         7066
  contig_225                        10135
  contig_228                         6222
  contig_229                         3260
  contig_230                        12497
  contig_231                         5241
  contig_232                         6112
  contig_233                         3104
  contig_236                        13097
  contig_239                         2358
  contig_240                         2997
  contig_248                         7431
  contig_249                         3114
  contig_251                         5064
  contig_253                        38206
  contig_254                         4535
  contig_255                         4490
  contig_256                        12586
  contig_259                         3586
  contig_260                        21660
  contig_261                         5911
  contig_262                         9089
  contig_263                         2131
  contig_264                         6262
  contig_267                        17629
  contig_268                         5210
  contig_270                         2640
  contig_274                         5468
  contig_275                         6203
  contig_276                         3894
  contig_278                         4794
  contig_279                         2077
  contig_282                         4565
  contig_283                        34265
  contig_284                         6875
  contig_285                         2498
  contig_287                        18104
  contig_288                         9985
  contig_291                         2622
  contig_292                         3160
  contig_293                         3651
  contig_294                         6297
  contig_296                         5077
  contig_299                         3618
  contig_301                         4046
  contig_304                         2203
  contig_308                         4267
  contig_309                         6270
  contig_311                        42302
  contig_312                        30847
  contig_315                         7139
  contig_318                         4645
  contig_319                         2615
  contig_320                         3141
  contig_321                         2380
  contig_323                         8518
  contig_324                         4355
  contig_329                        10070
  contig_331                        16579
  contig_335                        12557
  contig_336                        18758
  contig_337                         3321
  contig_338                         2603
  contig_339                         4291
  contig_340                         3842
  contig_345                         2231
  contig_346                         2321
  contig_349                         4091
  contig_356                        29764
  contig_358                         3074
  contig_360                         8515
  contig_361                        10744
  contig_362                         7346
  contig_363                         5635
  contig_364                        10108
  contig_365                         9329
  contig_366                         5005
  contig_367                         3231
  contig_368                        25676
  contig_369                         2632
  contig_370                         4330
  contig_372                         2520
  contig_375                        15011
  contig_376                         2950
  contig_384                         4691
  contig_386                         4830
  contig_387                        18039
  contig_394                         2282
  contig_397                         7101
  contig_399                         4044
  contig_401                        19349
  contig_402                         9460
  contig_403                        26763
  contig_404                         8188
  contig_406                         4463
  contig_407                         7861
  contig_409                         2493
  contig_412                        20075
  contig_413                         2646
  contig_414                        14260
  contig_416                        10038
  contig_417                         2587
  contig_420                         4099
  contig_421                         2488
  contig_422                         2190
  contig_425                        20946
  contig_427                         2302
  contig_431                         3093
  contig_434                         2863
  contig_437                         4538
  contig_438                         3906
  contig_441                         6777
  contig_443                         2728
  contig_444                         5355
  contig_445                         5246
  contig_446                        11713
  contig_447                         3778
  contig_448                         3146
  contig_449                         3614
  contig_450                        16156
  contig_451                         2720
  contig_452                         6568
  contig_454                         4535
  contig_455                         2880
  contig_456                         2880
  contig_465                         4403
  contig_466                         9895
  contig_467                        13661
  contig_468                         3675
  contig_470                         9868
  contig_471                        11948
  contig_472                        16892
  contig_475                         7013
  contig_476                         2537
  contig_478                        15991
  contig_479                         2489
  contig_480                         2155
  contig_481                         8251
  contig_482                         3959
  contig_483                         3428
  contig_486                         2924
  contig_492                         6879
  contig_495                         2216
  contig_496                        16501
  contig_497                         2517
  contig_499                         4673
  contig_500                         2202
  contig_501                        23982
  contig_504                         8297
  contig_505                         3012
  contig_506                         4954
  contig_508                         7244
  contig_509                         5794
  contig_510                         5457
  contig_511                         7459
  contig_512                        82377
  contig_513                        20434
  contig_515                         2043
  contig_518                         8336
  contig_520                         4516
  contig_521                        21740
  contig_523                         5205
  contig_524                         2797
  contig_525                        13925
  contig_527                         2514
  contig_530                         2341
  contig_531                         5273
  contig_533                         2915
  contig_539                         3916
  contig_540                         5992
  contig_541                        11631
  contig_542                        23588
  contig_544                        16839
  contig_546                         2397
  contig_547                         5023
  contig_550                         3183
  contig_551                         3831
  contig_552                         3318
  contig_553                         7186
  contig_556                         3487
  contig_557                         4630
  contig_559                         3946
  contig_560                         7116
  contig_561                        20866
  contig_564                         6934
  contig_565                        47094
  contig_570                         4295
  contig_571                         5960
  contig_572                        14730
  contig_573                        19036
  contig_574                         5507
  contig_575                         2936
  contig_587                        44336
  contig_588                         9457
  contig_589                        20339
  contig_590                         6676
  contig_591                         5724
  contig_592                         3256
  contig_597                         2195
  contig_598                        18971
  contig_603                        14004
  contig_604                         3991
  contig_606                         4962
  contig_607                         6072
  contig_609                         3771
  contig_612                         2114
  contig_613                         6769
  contig_614                         3438
  contig_615                         4051
  contig_616                         6442
  contig_623                         2251
  contig_625                         8863
  contig_627                        15924
  contig_628                         9015
  contig_632                        12912
  contig_633                        23736
  contig_635                         5117
  contig_637                         7842
  contig_639                        52599
  contig_640                        18679
  contig_641                         4622
  contig_642                        26869
  contig_643                         3046
  contig_644                         2882
  contig_646                         4527
  contig_647                         8026
  contig_650                         3998
  contig_651                        19820
  contig_652                         2149
  contig_653                         2064
  contig_654                         4362
  contig_656                         5093
  contig_661                        11435
  contig_662                        32332
  contig_663                         7418
  contig_664                         8652
  contig_665                         3795
  contig_666                         9511
  contig_667                         5649
  contig_669                         3616
  contig_670                        37268
  contig_671                         4649
  contig_672                         2599
  contig_673                         5294
  contig_676                        11361
  contig_677                        17199
  contig_678                         3782
  contig_680                         3722
  contig_685                         4707
  contig_687                         4113
  contig_689                         3969
  contig_692                         2130
  contig_696                         5993
  contig_701                         4287
  contig_702                         4000
  contig_703                         2802
  contig_704                         3274
  contig_706                         3443
  contig_717                         5840
  contig_724                         2721
  contig_725                         3519
  contig_727                         2334
  contig_729                         4800
  contig_731                         5183
  contig_733                         4059
  contig_734                        49406
  contig_735                         2421
  contig_736                         4067
  contig_737                         4444
  contig_739                         2264
  contig_740                         3312
  contig_744                         2339
  contig_751                        19227
  contig_752                         7783
  contig_754                         6253
  contig_755                         5171
  contig_758                         7491
  contig_759                         4306
  contig_765                         2776
  contig_768                         5355
  contig_770                         5933
  contig_771                         2495
  contig_773                         2995
  contig_775                         4610
  contig_778                         3851
  contig_783                         2088
  contig_786                         3330
  contig_787                         6676
  contig_790                         9821
  contig_791                         2869
  contig_792                         5676
  contig_793                         2908
  contig_795                         2221
  contig_796                         3144
  contig_799                        14531
  contig_800                         5097
  contig_802                         7625
  contig_803                         5448
  contig_805                         5648
  contig_806                         4585
  contig_807                        38889
  contig_808                         5788
  contig_809                         3134
  contig_811                         2171
  contig_817                         2885
  contig_818                         2881
  contig_819                        18839
  contig_822                         3046
  contig_823                         9547
  contig_824                        18296
  contig_826                         3488
  contig_827                         4072
  contig_829                         3958
  contig_831                        10668
  contig_832                         3684
  contig_837                         6024
  contig_840                         3188
  contig_841                         2007
  contig_842                         5679
  contig_843                         2729
  contig_844                         4504
  contig_847                         7385
  contig_849                         2314
  contig_850                         2769
  contig_851                         3688
  contig_853                         7648
  contig_854                        15063
  contig_855                        15934
  contig_860                         2797
  contig_862                        11850
  contig_863                        20004
  contig_866                         6127
  contig_868                         4733
  contig_870                        21706
  contig_873                         3271
  contig_874                        13429
  contig_875                        12867
  contig_876                        14945
  contig_877                        40213
  contig_878                         3892
  contig_879                        10410
  contig_882                         2988
  contig_883                         9549
  contig_884                        19506
  contig_885                        14543
  contig_890                         3051
  contig_891                         5653
  contig_892                         5653
  contig_893                        10818
  contig_894                         2826
  contig_895                        12254
  contig_902                         6623
  contig_904                        24433
  contig_907                         2488
  contig_908                         4284
  contig_910                        17194
  contig_912                         6380
  contig_913                        11491
  contig_915                         8972
  contig_919                         7552
  contig_920                         3895
  contig_921                         5243
  contig_926                         4858
  contig_927                         2443
  contig_929                         7196
  contig_930                         8520
  contig_938                        13000
  contig_940                         5672
  contig_942                         6645
  contig_943                         6231
  contig_944                         4012
  contig_946                         2669
  contig_951                         2260
  contig_952                         2564
  contig_953                         2572
  contig_954                         3451
  contig_959                         2462
  contig_960                         4682
  contig_962                         5757
  contig_963                         3413
  contig_964                         2732
  contig_965                         3806
  contig_966                        24175
  contig_975                         4764
  contig_976                         2112
  contig_979                        11523
  contig_980                         9125
  contig_989                         7612
  contig_990                         4616
  contig_993                         2210
  contig_995                        19196
  contig_996                         2884
  contig_998                         7851
  contig_999                         8905
  contig_1001                       19069
  contig_1002                        5991
  contig_1004                        2556
  contig_1005                        7845
  contig_1008                        2008
  contig_1015                        4490
  contig_1017                        5047
  contig_1018                        2855
  contig_1020                        2834
  contig_1022                        5840
  contig_1023                       28956
  contig_1024                        2231
  contig_1026                        5627
  contig_1027                        7743
  contig_1035                        2094
  contig_1040                        5940
  contig_1043                        7003
  contig_1048                       15781
  contig_1050                        2228
  contig_1051                        2722
  contig_1052                        3405
  contig_1053                        2030
  contig_1054                        4681
  contig_1056                        3294
  contig_1057                        4853
  contig_1058                        4645
  contig_1062                        4558
  contig_1065                        3536
  contig_1066                        2067
  contig_1067                        2814
  contig_1068                        3872
  contig_1069                        2204
  contig_1071                        8288
  contig_1072                       23589
  contig_1073                        2027
  contig_1074                        4807
  contig_1075                        2842
  contig_1076                        6064
  contig_1077                       10301
  contig_1078                        2549
  contig_1079                        2297
  contig_1080                        3421
  contig_1081                       32267
  contig_1082                        5810
  contig_1084                        2024
  contig_1085                        5091
  contig_1086                        2673
  contig_1087                        3118
  contig_1088                        4120
  contig_1089                        4120
  contig_1090                        7549
  contig_1091                        4240
  contig_1092                        6525
  contig_1095                        9919
  contig_1096                        2856
  contig_1098                        4685
  contig_1099                        4626
  contig_1100                        3801
  contig_1102                        3102
  contig_1103                        7936
  contig_1104                       12736
  contig_1105                        4664
  contig_1106                        8316
  contig_1107                        4774
  contig_1111                        9441
  contig_1113                        6143
  contig_1115                       14054
  contig_1117                        4513
  contig_1121                       13388
  contig_1122                        6392
  contig_1125                        9473
  contig_1128                        5233
  contig_1130                        4293
  contig_1132                       47274
  contig_1136                        6167
  contig_1141                        4154
  contig_1145                        3032
  contig_1146                        4264
  contig_1147                        9262
  contig_1148                        5860
  contig_1149                       42302
  contig_1150                       11320
  contig_1151                        4723
  contig_1152                        2588
  contig_1160                        6511
  contig_1162                        2416
  contig_1165                        2178
  contig_1167                       16051
  contig_1168                        7647
  contig_1170                        6909
  contig_1171                        7657
  contig_1172                        2349
  contig_1174                       14972
  contig_1175                       20322
  contig_1177                        2921
  contig_1179                        2867
  contig_1180                        6422
  contig_1187                       16915
  contig_1188                        4993
  contig_1189                        7479
  contig_1193                       11288
  contig_1195                        2849
  contig_1196                        2016
  contig_1199                        2355
  contig_1200                        3233
  contig_1201                        2021
  contig_1202                        5972
  contig_1204                        3776
  contig_1205                       15870
  contig_1206                        3847
  contig_1210                       12393
  contig_1211                        9681
  contig_1212                        3796
  contig_1214                       10821
  contig_1215                        4854
  contig_1216                        2503
  contig_1218                        5032
  contig_1221                        2506
  contig_1225                       20627
  contig_1226                        4923
  contig_1227                       15756
  contig_1228                        6305
  contig_1230                        2368
  contig_1232                        3436
  contig_1235                       13769
  contig_1236                        3850
  contig_1237                        4569
  contig_1241                        5886
  contig_1242                        7841
  contig_1244                        5689
  contig_1245                        4866
  contig_1246                        5410
  contig_1247                        3821
  contig_1248                        4065
  contig_1255                        3731
  contig_1257                        4013
  contig_1258                        2344
  contig_1260                        7337
  contig_1265                       10482
  contig_1269                        9420
  contig_1270                        4091
  contig_1271                        5634
  contig_1274                        2577
  contig_1275                       29523
  contig_1276                        2661
  contig_1277                        2716
  contig_1279                        5944
  contig_1280                        3229
  contig_1281                       31291
  contig_1282                        2358
  contig_1288                        2996
  contig_1290                        5241
  contig_1293                       10447
  contig_1294                        2112
  contig_1295                        2902
  contig_1296                        5265
  contig_1297                        6193
  contig_1298                        6722
  contig_1300                       27600
  contig_1301                        9121
  contig_1302                        4775
  contig_1303                        4787
  contig_1305                        5521
  contig_1306                        4086
  contig_1307                        8662
  contig_1308                       19210
  contig_1309                       11237
  contig_1316                       22344
  contig_1321                        7097
  contig_1324                        5109
  contig_1325                        5465
  contig_1326                        4063
  contig_1327                        9846
  contig_1328                        5932
  contig_1329                        2748
  contig_1331                        2119
  contig_1335                       20921
  contig_1336                        2750
  contig_1337                       15408
  contig_1338                        9263
  contig_1339                       12326
  contig_1340                        7029
  contig_1342                        6448
  contig_1344                        6407
  contig_1348                        4727
  contig_1349                        3264
  contig_1352                        4974
  contig_1353                        4988
  contig_1355                        3881
  contig_1356                        2148
  contig_1357                        2143
  contig_1361                       18174
  contig_1362                        4018
  contig_1363                        2331
  contig_1364                        3628
  contig_1366                        3781
  contig_1367                        3244
  contig_1369                        5323
  contig_1370                        7448
  contig_1371                       17121
  contig_1372                        8364
  contig_1373                        8908
  contig_1374                        6160
  contig_1376                        2180
  contig_1381                        3488
  contig_1385                        7643
  contig_1386                        4056
  contig_1391                       10149
  contig_1392                       11088
  contig_1394                       12929
  contig_1395                        3077
  contig_1403                        3173
  contig_1405                       17513
  contig_1407                       16239
  contig_1410                        6841
  contig_1413                        2842
  contig_1416                        6221
  contig_1420                        3135
  contig_1421                        4666
  contig_1423                       20940
  contig_1424                        7384
  contig_1425                        2111
  contig_1429                        5859
  contig_1430                        3359
  contig_1431                       32055
  contig_1432                       40009
  contig_1433                        4382
  contig_1435                        2715
  contig_1436                        7039
  contig_1438                        2729
  contig_1440                        4175
  contig_1441                        2346
  contig_1445                        5239
  contig_1446                        3165
  contig_1447                        5953
  contig_1448                        7659
  contig_1449                       24647
  contig_1450                        5562
  contig_1451                        9795
  contig_1452                        3203
  contig_1454                        3978
  contig_1457                        6120
  contig_1460                        6681
  contig_1461                        7070
  contig_1462                        9474
  contig_1463                        4179
  contig_1464                        6139
  contig_1465                        8305
  contig_1466                        9187
  contig_1467                        2782
  contig_1469                        2673
  contig_1470                       14576
  contig_1471                       16002
  contig_1472                        6438
  contig_1475                       16561
  contig_1482                       20091
  contig_1483                        3334
  contig_1484                        8598
  contig_1485                        7211
  contig_1486                        5890
  contig_1488                        3739
  contig_1490                        4896
  contig_1491                        3343
  contig_1492                        2491
  contig_1494                        5898
  contig_1496                       49095
  contig_1497                        2552
  contig_1499                       14078
  contig_1500                       34017
  contig_1506                        8548
  contig_1507                       11006
  contig_1510                       10401
  contig_1512                       13888
  contig_1513                        3367
  contig_1514                        8620
  contig_1520                        4055
  contig_1522                        2687
  contig_1524                        3180
  contig_1527                        2450
  contig_1528                       14586
  contig_1529                        4695
  contig_1530                        2444
  contig_1535                        5503
  contig_1536                       13918
  contig_1537                        5764
  contig_1541                        3423
  contig_1544                        9016
  contig_1548                        2770
