
File                           Skeletonema_MiSeq_20151016_novo.fa

Number of sequences                 16373

Residue counts:
  Total                          55405899

Sequence lengths:
  Minimum                            1000
  Maximum                          109077
  Average                            3383.98
  N50                                4449
  N80                                2073
  N90                                1509

  contig_1                           1015
  contig_2                           6971
  contig_4                           4671
  contig_5                           4076
  contig_6                           2903
  contig_7                           2499
  contig_8                           5608
  contig_9                           2821
  contig_10                          4177
  contig_13                          1310
  contig_15                          1365
  contig_17                          3412
  contig_19                          3166
  contig_20                          2036
  contig_21                          2511
  contig_22                          1938
  contig_24                         11349
  contig_25                          5666
  contig_26                          6609
  contig_28                          1041
  contig_29                         23280
  contig_30                         14621
  contig_31                          3037
  contig_32                          3385
  contig_34                          4194
  contig_35                          3975
  contig_36                          2177
  contig_38                          1709
  contig_39                          4830
  contig_40                         19254
  contig_41                          4140
  contig_42                          3655
  contig_43                          3826
  contig_45                         14725
  contig_47                          4308
  contig_50                         23877
  contig_51                          3150
  contig_52                          1314
  contig_53                          5717
  contig_54                          8674
  contig_55                          1599
  contig_56                         14406
  contig_57                          8538
  contig_58                          9342
  contig_59                         19156
  contig_62                          2893
  contig_64                          2209
  contig_65                          1112
  contig_66                         30270
  contig_67                          8070
  contig_71                          3882
  contig_72                          2880
  contig_73                          2685
  contig_74                          1063
  contig_75                          1742
  contig_76                          6446
  contig_77                         26121
  contig_79                          3452
  contig_81                          1623
  contig_86                          5274
  contig_87                          5269
  contig_88                         36597
  contig_90                          1301
  contig_91                          2781
  contig_95                          4382
  contig_96                          9421
  contig_98                          1690
  contig_99                         10754
  contig_100                        17040
  contig_101                         4168
  contig_102                         3299
  contig_103                        13507
  contig_105                         1732
  contig_107                         1195
  contig_108                         5085
  contig_109                         2655
  contig_110                         5776
  contig_113                         1093
  contig_117                         1757
  contig_118                        18193
  contig_120                         1157
  contig_121                         6967
  contig_123                         3581
  contig_125                         2335
  contig_126                        11512
  contig_127                        12256
  contig_129                         5826
  contig_130                         2896
  contig_131                         8180
  contig_132                        24878
  contig_133                        11121
  contig_134                         2371
  contig_136                         3181
  contig_137                         3488
  contig_138                         8324
  contig_139                         2810
  contig_140                        15064
  contig_141                        45177
  contig_142                         4013
  contig_143                         7318
  contig_144                         1503
  contig_145                         1501
  contig_149                         1448
  contig_150                         4766
  contig_151                         1216
  contig_152                         2991
  contig_153                         3044
  contig_154                         8975
  contig_155                         5094
  contig_156                         7374
  contig_157                         2891
  contig_158                         4691
  contig_163                         2618
  contig_164                         1503
  contig_166                         4581
  contig_167                         7066
  contig_168                         1237
  contig_172                         2703
  contig_173                         3626
  contig_174                         2542
  contig_175                         1996
  contig_176                         2380
  contig_177                         2296
  contig_178                         1402
  contig_179                         5910
  contig_180                         6112
  contig_181                         2944
  contig_182                         7529
  contig_183                         3104
  contig_185                         1563
  contig_187                         5911
  contig_188                         3169
  contig_189                         4203
  contig_190                         2616
  contig_191                         6262
  contig_192                         1830
  contig_193                        14719
  contig_194                        13097
  contig_197                         2208
  contig_198                         2362
  contig_199                         4818
  contig_202                         1199
  contig_204                         5434
  contig_205                         5468
  contig_206                         5475
  contig_207                         6270
  contig_208                         1536
  contig_209                         1278
  contig_210                        43579
  contig_211                        30683
  contig_212                         4000
  contig_213                         1392
  contig_214                         2813
  contig_215                         1571
  contig_216                         2929
  contig_218                         4535
  contig_219                         4702
  contig_220                        10159
  contig_221                         1600
  contig_222                         1783
  contig_223                         1547
  contig_224                         3586
  contig_225                        21690
  contig_226                         8325
  contig_231                         1218
  contig_233                         3618
  contig_234                         2212
  contig_237                         2203
  contig_240                         6826
  contig_241                         2498
  contig_243                        18104
  contig_244                         9233
  contig_245                         1848
  contig_246                         1372
  contig_247                         1072
  contig_248                        15011
  contig_254                         1215
  contig_255                         4794
  contig_256                         2839
  contig_257                         9848
  contig_259                        26734
  contig_261                         1968
  contig_263                         1326
  contig_264                         4463
  contig_266                         1156
  contig_267                         1156
  contig_270                        23974
  contig_274                         1287
  contig_278                         5036
  contig_279                         1595
  contig_280                         1614
  contig_281                         2444
  contig_286                         1359
  contig_288                         1411
  contig_290                         1870
  contig_293                         4099
  contig_294                         7656
  contig_295                         5691
  contig_296                         9329
  contig_297                         3446
  contig_298                         2916
  contig_299                         3231
  contig_306                         5913
  contig_308                         7600
  contig_309                         3183
  contig_310                         3831
  contig_311                         2285
  contig_312                         4320
  contig_313                         4295
  contig_314                         8478
  contig_315                        14730
  contig_320                        19601
  contig_321                         2341
  contig_322                         6432
  contig_323                         1310
  contig_325                        14268
  contig_327                         7025
  contig_328                         6696
  contig_329                         2537
  contig_330                         1170
  contig_331                         3906
  contig_332                        10022
  contig_333                         2721
  contig_334                         2480
  contig_335                         2036
  contig_337                         1338
  contig_338                         2473
  contig_339                         1691
  contig_340                         3954
  contig_341                        15355
  contig_342                         1889
  contig_343                         3601
  contig_344                         5500
  contig_347                         1248
  contig_348                         1252
  contig_349                         1151
  contig_350                        19350
  contig_351                         8636
  contig_352                       109077
  contig_354                         8188
  contig_355                         1786
  contig_357                         1537
  contig_358                         1543
  contig_359                         1151
  contig_360                         1388
  contig_362                        20075
  contig_363                         1656
  contig_364                        15249
  contig_366                         1131
  contig_367                        25840
  contig_368                        15218
  contig_369                         9598
  contig_370                         4178
  contig_372                         4516
  contig_373                         2797
  contig_375                         8375
  contig_376                         2544
  contig_377                         3565
  contig_379                         1693
  contig_380                         1144
  contig_382                         5229
  contig_383                         2665
  contig_384                         5774
  contig_386                         7244
  contig_387                         5096
  contig_388                         3796
  contig_389                         6045
  contig_390                        20434
  contig_391                         1391
  contig_392                         8288
  contig_396                         1490
  contig_397                         2415
  contig_398                         2185
  contig_399                         3280
  contig_400                         4503
  contig_401                        42265
  contig_403                         4535
  contig_404                         2880
  contig_405                         1927
  contig_406                         5201
  contig_407                         2528
  contig_410                         1880
  contig_411                        19033
  contig_414                         4287
  contig_415                         3599
  contig_416                         5010
  contig_417                         1645
  contig_418                         2567
  contig_419                         6553
  contig_420                         3771
  contig_421                        12710
  contig_422                         2218
  contig_423                        16839
  contig_424                         1138
  contig_425                         2397
  contig_426                         2924
  contig_431                         6380
  contig_432                         2471
  contig_433                         5468
  contig_434                         7691
  contig_435                         2717
  contig_436                         1535
  contig_437                         2040
  contig_438                         1749
  contig_440                        19827
  contig_441                         2149
  contig_442                         2058
  contig_444                         1298
  contig_445                         1277
  contig_446                         3420
  contig_447                         1547
  contig_453                         6753
  contig_455                        15580
  contig_456                         3438
  contig_457                         3437
  contig_458                         2000
  contig_461                         2411
  contig_462                         2174
  contig_465                         2540
  contig_466                         1104
  contig_467                        39213
  contig_469                         4851
  contig_470                         2316
  contig_472                         1550
  contig_476                         7486
  contig_477                         1095
  contig_478                         4332
  contig_482                         1385
  contig_483                         1457
  contig_484                         2668
  contig_486                        51549
  contig_487                        18888
  contig_488                         4622
  contig_489                        20085
  contig_490                         3046
  contig_491                         2882
  contig_494                         5299
  contig_495                         2470
  contig_499                         1277
  contig_501                         2775
  contig_502                         8557
  contig_503                         1966
  contig_504                         2685
  contig_506                         1351
  contig_507                         3903
  contig_508                         5788
  contig_509                         1054
  contig_512                         4059
  contig_513                        49406
  contig_514                         2421
  contig_515                         4067
  contig_516                         8854
  contig_518                         1782
  contig_520                         3511
  contig_522                         3413
  contig_523                         2302
  contig_524                         2793
  contig_525                         1922
  contig_526                        15961
  contig_527                         5097
  contig_528                         1202
  contig_529                         6769
  contig_530                         3521
  contig_531                        12912
  contig_533                         2885
  contig_534                        19485
  contig_535                         1814
  contig_538                        10789
  contig_539                        13351
  contig_540                         3684
  contig_541                         2632
  contig_542                         6253
  contig_543                         6542
  contig_547                         9821
  contig_548                         1423
  contig_549                         1423
  contig_550                         5676
  contig_553                         2221
  contig_555                         1418
  contig_556                         3313
  contig_557                         1157
  contig_559                         1116
  contig_560                         2776
  contig_561                         1675
  contig_562                         1732
  contig_563                         1218
  contig_564                         5933
  contig_565                         2412
  contig_566                        22505
  contig_567                         3959
  contig_569                         1534
  contig_570                         1959
  contig_571                         1083
